ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
14.538,-49.461,229.363,6786.4746,75.0233,75.0233,1.0,0.0,56.4799,-22.964,79.3596,150.8164,116.1059,153.4863,0.0044,0.0,4084.0,8.4002,3.7634,2.0748,0.3869,0.0335,31.6055,1.0,1.0,220.7572,139.8301,0.0,0.4231,240.8846,15.5577,5.0,20.6154,12.1593,0.6992,470.992,3.6727,-8.8192,13.242,0.0,0.0,0.7257,24.2143,19.1429,0.3929,223.6786
14.664,-49.5,229.544,6786.4697,74.9162,74.9162,1.0,0.0,56.472,-22.964,79.5494,150.827,116.2342,153.3568,0.0061,0.0,4086.0,8.4036,3.7633,2.0748,0.3867,0.0335,31.8102,1.0,1.0,220.8602,139.7083,0.0,0.3077,240.5769,16.5769,5.0,21.4231,14.3049,0.6992,470.9919,3.6727,20.1083,-10.5618,0.0,0.0,0.7258,24.8214,19.8929,0.2857,223.3928
14.815,-49.539,229.726,6786.466,74.8203,74.8203,1.0,0.0,56.4754,-22.9639,79.7395,150.8245,116.3475,153.2326,0.0018,0.0,4088.0,8.407,3.7634,2.0748,0.3864,0.0335,32.0,1.0,1.0,220.9741,139.6162,0.0,0.3269,240.4231,16.8846,4.9615,21.9615,11.9256,0.6993,470.9918,3.6728,7.7607,1.1635,0.0,0.0,0.7257,25.3571,20.3929,0.3036,223.25
15.761,-49.8,231.007,6786.437,74.118,74.118,1.0,0.0,56.4767,-22.9629,81.0786,150.8334,117.1716,152.3332,0.0004,0.0,4102.0,8.4286,3.766,2.0741,0.3847,0.0335,33.3632,1.0,1.0,221.9068,138.9101,0.0,0.6538,243.4231,16.0769,5.0,23.0385,10.6807,0.6995,470.9915,3.6757,2.3338,-0.354,0.0,0.0,0.7257,26.5179,21.3929,0.6071,226.0357
15.91,-49.836,231.191,6786.4326,74.0182,74.0182,1.0,0.0,56.4695,-22.9626,81.271,150.8415,117.2937,152.1943,0.0077,0.0,4104.0,8.4315,3.7666,2.0739,0.3844,0.0335,33.5634,1.0,1.0,222.0369,138.8245,0.0,0.5,244.3846,15.6731,5.0,22.4615,18.7442,0.6995,470.9914,3.6764,28.3444,7.0202,0.0,0.0,0.7257,26.1071,20.8571,0.4643,226.9286
16.024,-49.872,231.375,6786.4287,73.9176,73.9176,1.0,0.0,56.4791,-22.9623,81.4638,150.8336,117.4041,152.0715,0.0024,0.0,4106.0,8.4343,3.7674,2.0736,0.3841,0.0335,33.7511,1.0,1.0,222.1184,138.7239,0.0,0.3846,243.25,17.0192,5.0,22.5385,8.5507,0.6995,470.9914,3.6772,-6.4091,4.4713,0.0,0.0,0.7258,26.0357,20.9286,0.3571,225.875
16.177,-49.907,231.56,6786.425,73.8113,73.8113,1.0,0.0,56.4763,-22.9624,81.6568,150.8388,117.5269,151.9379,0.0038,0.0,4108.0,8.4372,3.7683,2.0734,0.3839,0.0335,33.9516,1.0,1.0,222.2104,138.6534,0.0192,0.3269,244.3077,16.25,5.0,24.1923,10.7357,0.6996,470.9913,3.6781,3.6007,-12.5808,0.0,0.0179,0.7257,27.5714,22.4643,0.3036,226.8572
16.294,-49.942,231.745,6786.421,73.7151,73.7151,1.0,0.0,56.4795,-22.9624,81.8501,150.8361,117.6391,151.8057,0.0028,0.0,4110.0,8.44,3.7692,2.0732,0.3836,0.0335,34.1418,1.0,1.0,222.3188,138.5678,0.0,0.3846,244.2885,16.4423,5.0,22.0385,12.6833,0.6996,470.9912,3.6791,-7.8493,5.0218,0.0,0.0,0.7257,25.5714,20.4643,0.3571,226.8393
16.423,-49.977,231.93,6786.417,73.6143,73.6143,1.0,0.0,56.4778,-22.9622,82.0437,150.8389,117.7574,151.6698,0.0023,0.0,4112.0,8.4429,3.7702,2.0729,0.3833,0.0335,34.3383,1.0,1.0,222.422,138.4672,0.0,0.4231,244.4808,17.0385,5.0,23.3846,18.2985,0.6996,470.9912,3.6802,-1.9983,8.5585,0.0,0.0,0.7257,26.875,21.7143,0.3929,227.0178
16.95,-50.113,232.674,6786.4,73.1998,73.1998,1.0,0.0,56.4768,-22.9613,82.8208,150.847,118.2326,151.1288,0.0046,0.0,4120.0,8.4544,3.7752,2.0715,0.3822,0.0336,35.1264,1.0,1.0,222.8534,138.1034,0.0192,0.5,246.0,16.5962,5.0,22.8269,13.7864,0.6998,470.991,3.6853,0.9823,-15.5638,0.0,0.0179,0.7257,26.3214,21.1964,0.4643,228.4286
17.362,-50.211,233.235,6786.387,72.8984,72.8984,1.0,0.0,56.4768,-22.9605,83.4065,150.85,118.5811,150.7133,0.0015,0.0,4126.0,8.4634,3.7797,2.0703,0.3813,0.0337,35.7117,1.0,1.0,223.2412,137.8189,0.0,0.3846,245.9423,17.5385,5.0,24.2692,19.1684,0.6999,470.9908,3.69,1.183,6.1644,0.0,0.0,0.7257,27.7321,22.5357,0.3571,228.375
17.591,-50.275,233.61,6786.3794,72.6908,72.6908,1.0,0.0,56.4768,-22.9601,83.7983,150.8532,118.8174,150.4354,0.0005,0.0,4130.0,8.4698,3.7831,2.0693,0.3808,0.0337,36.1056,1.0,1.0,223.4539,137.6477,0.0,0.3654,246.0962,17.9231,5.0,23.9615,11.4513,0.6999,470.9907,3.6935,0.7348,-0.9355,0.0,0.0,0.7257,27.3571,22.25,0.3393,228.5178
17.725,-50.307,233.798,6786.3745,72.5885,72.5885,1.0,0.0,56.4738,-22.9599,83.9946,150.8573,118.9365,150.292,0.0029,0.0,4132.0,8.4731,3.785,2.0688,0.3805,0.0337,36.304,1.0,1.0,223.5815,137.5407,0.0,0.3846,247.2115,16.7692,5.0,22.9231,11.7125,0.6999,470.9906,3.6954,11.6188,2.8066,0.0,0.0,0.7258,26.3036,21.2857,0.3571,229.5536
17.853,-50.338,233.986,6786.3706,72.4859,72.4859,1.0,0.0,56.4785,-22.9597,84.1912,150.8541,119.05,150.1557,0.002,0.0,4134.0,8.4765,3.7869,2.0683,0.3802,0.0338,36.4967,1.0,1.0,223.6878,137.4338,0.0,0.3462,246.3846,17.9038,4.9808,23.0,8.7564,0.7,470.9906,3.6974,-5.408,2.8105,0.0,0.0,0.7258,26.625,21.3571,0.3214,228.7857
17.991,-50.369,234.174,6786.3657,72.3802,72.3802,1.0,0.0,56.4709,-22.9596,84.388,150.8632,119.1738,150.0075,0.0058,0.0,4136.0,8.48,3.7889,2.0678,0.3799,0.0338,36.7004,1.0,1.0,223.8154,137.3268,0.0,0.2885,248.0577,16.3654,4.9808,24.4423,20.2674,0.7,470.9906,3.6994,21.8687,-2.2988,0.0,0.0,0.7257,27.6429,22.6964,0.2679,230.3393
18.101,-50.4,234.363,6786.362,72.2808,72.2808,1.0,0.0,56.4797,-22.9593,84.5851,150.8554,119.2825,149.8731,0.0037,0.0,4138.0,8.4835,3.791,2.0672,0.3796,0.0338,36.8883,1.0,1.0,223.9005,137.2412,0.0,0.5962,247.5769,17.1923,5.0,23.3462,11.6946,0.7,470.9905,3.7015,-9.5677,8.3929,0.0,0.0,0.7258,26.7857,21.6786,0.5536,229.8928
18.239,-50.43,234.552,6786.3574,72.1753,72.1753,1.0,0.0,56.475,-22.9591,84.7824,150.8616,119.4043,149.7265,0.0017,0.0,4140.0,8.4873,3.793,2.0666,0.3792,0.0338,37.0897,1.0,1.0,224.0019,137.1404,0.0192,0.5769,247.1731,17.5577,5.0,23.5577,11.0076,0.7001,470.9904,3.7037,7.0834,3.2373,0.0,0.0179,0.7258,27.0714,21.875,0.5357,229.5178
18.71,-50.547,235.31,6786.34,71.7612,71.7612,1.0,0.0,56.478,-22.9584,85.5742,150.864,119.8696,149.1534,0.0024,0.0,4148.0,8.5035,3.8022,2.0642,0.378,0.034,37.8744,1.0,1.0,224.3634,136.7338,0.0192,0.4423,248.1923,17.0769,4.9808,23.3077,9.903,0.7002,470.9902,3.713,-3.7172,7.6372,0.0,0.0179,0.7257,26.6964,21.6429,0.4107,230.4643
18.98,-50.604,235.691,6786.331,71.5505,71.5505,1.0,0.0,56.4767,-22.9579,85.9715,150.8684,120.1059,148.8616,0.0003,0.0,4152.0,8.5125,3.8072,2.0628,0.3774,0.034,38.2707,1.0,1.0,224.581,136.5993,0.0,0.2885,247.9423,17.4615,5.0,23.1538,6.6272,0.7003,470.9901,3.7182,0.3027,0.62,0.0,0.0,0.7258,26.5357,21.5,0.2679,230.2322
19.21,-50.659,236.073,6786.3223,71.3386,71.3386,1.0,0.0,56.4728,-22.9577,86.3698,150.8753,120.3443,148.5653,0.0042,0.0,4156.0,8.5223,3.8125,2.0613,0.3767,0.0341,38.6696,1.0,1.0,224.7937,136.471,0.0,0.3654,248.1346,17.4038,5.0,23.75,16.7952,0.7003,470.99,3.7236,13.7112,-7.8372,0.0,0.0,0.7257,27.2321,22.0536,0.3393,230.4107
19.354,-50.686,236.264,6786.3193,71.2359,71.2359,1.0,0.0,56.4748,-22.9574,86.5693,150.8744,120.4587,148.4194,0.0016,0.0,4158.0,8.5274,3.8153,2.0606,0.3764,0.0341,38.8643,1.0,1.0,224.9,136.364,0.0,0.3077,249.0,16.5,5.0,23.2115,11.6691,0.7003,470.99,3.7265,6.6541,-1.1865,0.0,0.0,0.7257,26.7143,21.5536,0.2857,231.2143
19.452,-50.713,236.455,6786.3145,71.1344,71.1344,1.0,0.0,56.4775,-22.9571,86.769,150.8726,120.5718,148.2731,0.0027,0.0,4160.0,8.5328,3.8182,2.0598,0.376,0.0342,39.0579,1.0,1.0,225.0063,136.2356,0.0,0.3269,248.0,17.6923,5.0,23.9038,9.5694,0.7004,470.9898,3.7294,-2.1276,9.916,0.0,0.0,0.7257,27.2143,22.1964,0.3036,230.2857
19.825,-50.791,237.031,6786.302,70.8146,70.8146,1.0,0.0,56.476,-22.9567,87.3695,150.8789,120.926,147.8261,0.0018,0.0,4166.0,8.5504,3.8273,2.0574,0.375,0.0343,39.6537,1.0,1.0,225.3253,135.936,0.0,0.3846,248.3269,17.0192,5.0,22.9038,10.5799,0.7005,470.9897,3.7386,1.8836,-5.6764,0.0,0.0,0.7258,26.4643,21.2679,0.3571,230.5893
19.946,-50.817,237.223,6786.297,70.7112,70.7112,1.0,0.0,56.4764,-22.9567,87.5701,150.8794,121.0412,147.6761,0.0003,0.0,4168.0,8.5567,3.8304,2.0565,0.3747,0.0344,39.8498,1.0,1.0,225.4316,135.8291,0.0,0.3846,249.25,16.2692,5.0,24.7115,10.5426,0.7005,470.9896,3.7418,0.6719,1.5642,0.0,0.0,0.7258,28.1786,22.9464,0.3571,231.4464
20.054,-50.842,237.416,6786.293,70.61,70.61,1.0,0.0,56.4756,-22.9565,87.771,150.8806,121.156,147.5237,0.0048,0.0,4170.0,8.5633,3.8337,2.0557,0.3743,0.0344,40.0456,1.0,1.0,225.538,135.7007,0.0192,0.3269,249.0,16.4231,5.0,24.8654,21.0116,0.7005,470.9896,3.7451,4.8503,17.6188,0.0,0.0179,0.7258,28.3393,23.0893,0.3036,231.2143
20.169,-50.867,237.608,6786.288,70.4992,70.4992,1.0,0.0,56.4722,-22.9563,87.972,150.8862,121.2782,147.3706,0.004,0.0,4172.0,8.5701,3.837,2.0548,0.374,0.0345,40.2486,1.0,1.0,225.623,135.5937,0.0,0.6154,248.0,17.1731,5.0,22.8654,27.1958,0.7006,470.9896,3.7485,15.8043,0.1895,0.0,0.0,0.7257,26.1786,21.2321,0.5714,230.2857
20.52,-50.939,238.188,6786.2754,70.1832,70.1832,1.0,0.0,56.478,-22.9558,88.5764,150.8845,121.6233,146.9206,0.0019,0.0,4178.0,8.5924,3.8158,2.0605,0.3745,0.0341,40.8094,1.0,1.0,225.8995,135.2728,0.0,0.4231,248.0962,17.4231,5.0,24.2308,11.9246,0.7007,470.9894,3.7273,-5.1607,2.8082,0.0,0.0,0.7257,27.5893,22.5,0.3929,230.375
20.631,-50.962,238.381,6786.2705,70.0768,70.0768,1.0,0.0,56.4755,-22.9557,88.7783,150.8882,121.7418,146.7655,0.0008,0.0,4180.0,8.6004,3.8194,2.0595,0.3741,0.0342,41.0091,1.0,1.0,225.9846,135.1872,0.0,0.3654,248.0769,17.2885,5.0,24.4423,20.5793,0.7007,470.9893,3.731,3.5464,2.8524,0.0179,0.0,0.7258,27.75,22.6964,0.3393,230.3572
20.767,-50.985,238.575,6786.2666,69.9702,69.9702,1.0,0.0,56.4777,-22.9555,88.9804,150.8875,121.8571,146.6145,0.0016,0.0,4182.0,8.6087,3.8232,2.0585,0.3738,0.0343,41.2055,1.0,1.0,226.0484,135.0802,0.0,0.3462,247.9615,17.5769,5.0,23.4423,8.1433,0.7007,470.9892,3.7348,-4.4405,0.498,0.0,0.0,0.7258,27.0893,21.7679,0.3214,230.25
20.865,-51.008,238.769,6786.2617,69.8657,69.8657,1.0,0.0,56.477,-22.9553,89.1827,150.8891,121.973,146.4597,0.002,0.0,4184.0,8.6174,3.827,2.0574,0.3734,0.0343,41.4028,1.0,1.0,226.1547,134.9732,0.0192,0.4808,248.6346,16.8269,5.0,23.8654,8.8769,0.7007,470.9892,3.7387,-1.4829,7.3599,0.0,0.0179,0.7257,27.3393,22.1607,0.4464,230.875
21.086,-51.052,239.158,6786.253,69.6495,69.6495,1.0,0.0,56.4764,-22.9547,89.5878,150.893,122.2082,146.1512,0.0016,0.0,4188.0,8.6358,3.8349,2.0553,0.3727,0.0344,41.8008,1.0,1.0,226.3461,134.8234,0.0385,0.4038,248.6731,17.0192,4.9808,24.3654,12.9993,0.7008,470.989,3.7467,-0.5817,-4.5057,0.0,0.0357,0.7258,27.6786,22.625,0.375,230.9107
21.323,-51.095,239.547,6786.244,69.4356,69.4356,1.0,0.0,56.4704,-22.9544,89.9938,150.9013,122.4454,145.8347,0.0056,0.0,4192.0,8.6556,3.8431,2.0531,0.372,0.0345,42.2011,1.0,1.0,226.5541,134.6582,0.0,0.2885,248.5577,17.4231,4.9808,24.0769,15.1167,0.7009,470.989,3.755,20.9734,-3.4171,0.0179,0.0,0.7258,27.4286,22.3571,0.2679,230.8036
21.44,-51.116,239.742,6786.24,69.3302,69.3302,1.0,0.0,56.477,-22.9542,90.197,150.8962,122.5564,145.6852,0.0012,0.0,4194.0,8.666,3.8473,2.052,0.3716,0.0346,42.3936,1.0,1.0,226.6438,134.5667,0.0385,0.4231,248.3654,17.4231,5.0,24.2115,10.228,0.7009,470.9889,3.7593,-2.6326,-1.232,0.0,0.0357,0.7258,27.6964,22.4821,0.3929,230.625
21.767,-51.176,240.328,6786.2266,69.0105,69.0105,1.0,0.0,56.4769,-22.9536,90.8078,150.8998,122.9046,145.2146,0.0014,0.0,4200.0,8.6997,3.8603,2.0485,0.3704,0.0348,42.9866,1.0,1.0,226.9369,134.2088,0.0,0.3462,249.3654,16.8462,5.0,24.1731,13.4142,0.701,470.9888,3.7725,-1.8808,4.4233,0.0179,0.0,0.7257,27.5536,22.4464,0.3214,231.5536
22.009,-51.215,240.719,6786.218,68.7952,68.7952,1.0,0.0,56.4733,-22.9532,91.2159,150.9059,123.1398,144.8956,0.0028,0.0,4204.0,8.7242,3.8694,2.0461,0.3697,0.0349,43.3855,1.0,1.0,227.1284,133.9948,0.0,0.3269,248.8462,17.75,5.0,24.5962,11.3898,0.7011,470.9886,3.7817,10.8807,3.8103,0.0,0.0,0.7258,27.8036,22.8393,0.3036,231.0714
22.235,-51.252,241.111,6786.209,68.5804,68.5804,1.0,0.0,56.4722,-22.9527,91.6246,150.9094,123.3724,144.5775,0.0039,0.0,4208.0,8.7501,3.8788,2.0437,0.3689,0.0351,43.782,1.0,1.0,227.3243,133.775,0.0,0.4808,247.8269,18.7308,5.0,24.0769,20.7816,0.7011,470.9886,3.7912,14.7724,5.3726,0.0,0.0,0.7257,27.4464,22.3571,0.4464,230.125
22.314,-51.27,241.307,6786.204,68.4687,68.4687,1.0,0.0,56.4719,-22.9525,91.8293,150.9118,123.4911,144.4188,0.0045,0.0,4210.0,8.7635,3.8836,2.0424,0.3685,0.0351,43.9825,1.0,1.0,227.4094,133.6895,0.0,0.3846,249.1538,17.7308,4.9808,24.9423,18.7371,0.7012,470.9884,3.7961,14.3411,-9.2837,0.0,0.0,0.7258,28.2143,23.1607,0.3571,231.3572
22.443,-51.288,241.504,6786.2,68.3646,68.3646,1.0,0.0,56.475,-22.9523,92.034,150.9094,123.6028,144.2619,0.0009,0.0,4212.0,8.7774,3.8885,2.0411,0.3681,0.0352,44.1762,1.0,1.0,227.4899,133.5669,0.0,0.3846,249.4038,17.5192,5.0,24.1346,20.1719,0.7012,470.9884,3.8011,4.1626,2.7007,0.0,0.0,0.7258,27.4464,22.4107,0.3571,231.5893
22.544,-51.305,241.7,6786.1953,68.2554,68.2554,1.0,0.0,56.4788,-22.9521,92.239,150.9074,123.717,144.1061,0.0034,0.0,4214.0,8.7915,3.8934,2.0398,0.3677,0.0353,44.3722,1.0,1.0,227.5537,133.4599,0.0,0.5192,249.8077,17.2885,5.0,24.8462,22.2776,0.7012,470.9884,3.8061,-10.1923,-3.6008,0.0,0.0,0.7258,28.2679,23.0714,0.4821,231.9643
22.661,-51.322,241.897,6786.1914,68.1493,68.1493,1.0,0.0,56.4796,-22.952,92.4441,150.9075,123.8312,143.9464,0.0039,0.0,4216.0,8.806,3.8984,2.0385,0.3673,0.0354,44.5685,1.0,1.0,227.6433,133.3685,0.0192,0.4423,249.25,17.9038,4.9808,25.0,14.6989,0.7012,470.9883,3.8112,-12.5342,3.0501,0.0,0.0179,0.7258,28.3036,23.2143,0.4107,231.4464
22.858,-51.355,242.291,6786.1816,67.9329,67.9329,1.0,0.0,56.4783,-22.9516,92.8547,150.9112,124.064,143.6236,0.0027,0.0,4220.0,8.8358,3.9087,2.0358,0.3665,0.0355,44.9654,1.0,1.0,227.8134,133.1974,0.0,0.3077,247.4231,20.2115,5.0,23.9808,10.9574,0.7013,470.9882,3.8215,-8.1472,2.9945,0.0179,0.0,0.7257,27.3571,22.2679,0.2857,229.75
23.088,-51.387,242.686,6786.173,67.7142,67.7142,1.0,0.0,56.4723,-22.9512,93.2659,150.9198,124.3008,143.2948,0.0033,0.0,4224.0,8.8668,3.9193,2.0331,0.3657,0.0357,45.3666,1.0,1.0,227.9835,133.0262,0.0,0.3654,248.9423,18.9615,5.0,25.2885,13.8558,0.7014,470.9881,3.8322,13.1228,-1.3556,0.0,0.0,0.7257,28.625,23.4821,0.3393,231.1607
23.404,-51.431,243.279,6786.159,67.3899,67.3899,1.0,0.0,56.477,-22.9509,93.8838,150.9188,124.644,142.8126,0.0015,0.0,4230.0,8.9152,3.9357,2.0288,0.3645,0.0359,45.9561,1.0,1.0,228.2387,132.7266,0.0,0.5,250.9808,17.3654,5.0,23.6154,10.587,0.7015,470.9879,3.8488,-3.8826,1.6289,0.0,0.0,0.7257,27.0714,21.9286,0.4643,233.0536
23.711,-51.472,243.873,6786.1455,67.0625,67.0625,1.0,0.0,56.4766,-22.9501,94.5028,150.9231,124.9914,142.3224,0.0013,0.0,4236.0,8.9657,3.9527,2.0245,0.3632,0.0362,46.5502,1.0,1.0,228.5152,132.3843,0.0,0.4808,252.0577,17.0,5.0,24.6538,7.1979,0.7016,470.9878,3.8661,-2.998,-1.2487,0.0179,0.0,0.7257,28.0536,22.8929,0.4464,234.0536
23.825,-51.485,244.071,6786.1406,66.9546,66.9546,1.0,0.0,56.4762,-22.9502,94.7093,150.9244,125.1069,142.1579,0.001,0.0,4238.0,8.983,3.9585,2.023,0.3628,0.0363,46.7475,1.0,1.0,228.6215,132.2774,0.0,0.4423,250.3846,18.8462,5.0,25.2885,6.6861,0.7016,470.9877,3.8719,-1.2191,3.0361,0.0,0.0,0.7257,28.7143,23.4821,0.4107,232.5
23.944,-51.498,244.269,6786.136,66.848,66.848,1.0,0.0,56.4763,-22.9503,94.916,150.9251,125.2212,141.9934,0.0033,0.0,4240.0,9.0005,3.9644,2.0215,0.3623,0.0364,46.9437,1.0,1.0,228.7235,132.1332,0.0,0.4038,251.8269,17.6538,5.0,25.8846,6.6707,0.7016,470.9876,3.8779,-0.1145,12.3581,0.0,0.0,0.7258,29.3571,24.0357,0.375,233.8393
24.161,-51.522,244.666,6786.1274,66.6228,66.6228,1.0,0.0,56.4703,-22.9498,95.3298,150.9344,125.4598,141.6589,0.0055,0.0,4244.0,9.0359,3.9764,2.0184,0.3615,0.0366,47.3468,1.0,1.0,228.898,131.935,0.0,0.4038,253.5192,16.4423,4.9808,24.9038,16.9456,0.7017,470.9875,3.89,18.3656,-9.4466,0.0,0.0,0.7257,28.2321,23.125,0.375,235.4107
24.345,-51.545,245.064,6786.1177,66.4027,66.4027,1.0,0.0,56.4712,-22.9493,95.7439,150.9362,125.6901,141.3295,0.0054,0.0,4248.0,9.072,3.9887,2.0153,0.3606,0.0368,47.7418,1.0,1.0,229.085,131.7266,0.0,0.2115,252.1731,18.1538,5.0,24.3077,20.7602,0.7017,470.9874,3.9025,13.9571,-14.0565,0.0,0.0,0.7258,27.6964,22.5714,0.1964,234.1607
24.656,-51.576,245.661,6786.104,66.0773,66.0773,1.0,0.0,56.4761,-22.9488,96.3659,150.9346,126.0306,140.8361,0.0015,0.0,4254.0,9.1272,4.0053,2.0111,0.3593,0.0371,48.3286,1.0,1.0,229.3233,131.4001,0.0192,0.4615,254.2692,16.9038,4.9808,24.0385,10.7076,0.7018,470.9872,3.9193,-2.3308,-3.072,0.0,0.0179,0.7258,27.5179,22.3214,0.4286,236.1072
24.743,-51.586,245.86,6786.099,65.968,65.968,1.0,0.0,56.4766,-22.9483,96.5734,150.9352,126.1446,140.6701,0.0016,0.0,4256.0,9.1458,4.0119,2.0095,0.3588,0.0372,48.5252,1.0,1.0,229.3871,131.3145,0.0192,0.3269,254.1346,17.4423,5.0,23.6731,14.6715,0.7019,470.9872,3.9259,-4.0833,-1.4784,0.0,0.0179,0.7257,27.125,21.9821,0.3036,235.9822
25.345,-51.637,247.057,6786.0713,65.3073,65.3073,1.0,0.0,56.4719,-22.9472,97.8202,150.9466,126.8377,139.661,0.0032,0.0,4268.0,9.259,4.0525,1.9994,0.3561,0.0377,49.7106,1.0,1.0,229.8336,130.7582,0.0192,0.3269,255.5577,17.5192,4.9808,24.8654,20.8008,0.702,470.9869,3.9669,13.0167,0.9993,0.0,0.0179,0.7257,28.2857,23.0893,0.3036,237.3036
25.564,-51.651,247.456,6786.0615,65.0858,65.0858,1.0,0.0,56.4734,-22.947,98.2364,150.9477,127.0668,139.326,0.0016,0.0,4272.0,9.297,4.0666,1.9959,0.3552,0.0379,50.1034,1.0,1.0,230.0038,130.5657,0.0,0.4808,255.5,18.0962,5.0,25.7692,7.8274,0.7021,470.9868,3.9811,6.8146,-1.8451,0.0,0.0,0.7257,29.0714,23.9286,0.4464,237.25
25.763,-51.663,247.856,6786.052,64.8675,64.8675,1.0,0.0,56.4762,-22.9463,98.6528,150.9468,127.2922,138.991,0.0022,0.0,4276.0,9.3351,4.0809,1.9924,0.3542,0.038,50.4929,1.0,1.0,230.1526,130.309,0.0,0.3654,256.0,18.3846,5.0,25.6538,12.8742,0.7022,470.9866,3.9956,-2.0139,7.6759,0.0,0.0,0.7257,28.8214,23.8214,0.3393,237.7143
26.14,-51.684,248.656,6786.0337,64.421,64.421,1.0,0.0,56.4716,-22.9455,99.4862,150.9564,127.7554,138.309,0.0032,0.0,4284.0,9.4109,4.1105,1.9852,0.3523,0.0384,51.2829,1.0,1.0,230.4716,129.881,0.0,0.3077,255.9231,19.6346,5.0,25.3269,10.6425,0.7023,470.9864,4.0255,12.9063,-1.553,0.0179,0.0,0.7258,28.5714,23.5179,0.2857,237.6428
26.531,-51.698,249.457,6786.014,63.9783,63.9783,1.0,0.0,56.4748,-22.9446,100.3204,150.9576,128.2096,137.6314,0.0009,0.0,4292.0,9.4856,4.1411,1.9779,0.3504,0.0388,52.0632,1.0,1.0,230.8118,129.496,0.0192,0.2692,257.5192,19.3462,5.0,26.6346,7.3711,0.7024,470.9862,4.0563,2.0246,3.8181,0.0,0.0179,0.7258,30.0,24.7321,0.25,239.125
27.36,-51.709,251.26,6785.972,62.9722,62.9722,1.0,0.0,56.4737,-22.9429,102.1984,150.969,129.2372,136.0895,0.0009,0.0,4310.0,9.6461,4.214,1.9607,0.346,0.0397,53.8205,1.0,1.0,231.4032,128.5008,0.0,0.2692,261.6154,18.8269,5.0,26.6538,10.3207,0.7027,470.9857,4.1299,4.1592,-1.1208,0.0,0.0,0.7258,29.8571,24.75,0.25,242.9286
27.887,-51.7,252.462,6785.9434,62.2984,62.2984,1.0,0.0,56.4732,-22.9419,103.4504,150.9762,129.9198,135.0556,0.0017,0.0,4322.0,9.744,4.2652,1.9489,0.3429,0.0404,54.9854,1.0,1.0,231.8326,127.8571,0.0,0.5,263.4038,19.2692,4.9615,28.2885,12.6474,0.7029,470.9854,4.1814,4.675,-4.4528,0.0,0.0,0.7257,31.4107,26.2679,0.4643,244.5893
27.989,-51.697,252.662,6785.9385,62.1872,62.1872,1.0,0.0,56.4724,-22.9416,103.659,150.9777,130.033,134.8821,0.002,0.0,4324.0,9.7593,4.2738,1.9469,0.3424,0.0405,55.1788,1.0,1.0,231.9176,127.7507,0.0192,0.3077,262.4808,20.8269,4.9808,27.0,9.4313,0.7029,470.9853,4.1901,8.5924,0.516,0.0,0.0179,0.7258,30.3036,25.0714,0.2857,243.7322
28.46,-51.678,253.663,6785.9146,61.6239,61.6239,1.0,0.0,56.4735,-22.9405,104.7015,150.9822,130.599,134.0188,0.0009,0.0,4334.0,9.8316,4.3178,1.937,0.3398,0.0411,56.143,1.0,1.0,232.2965,127.2448,0.0,0.4615,266.6538,18.9423,5.0,27.9423,6.5931,0.7031,470.985,4.2344,3.8599,-1.8581,0.0,0.0,0.7257,31.2321,25.9464,0.4286,247.6072
28.8,-51.655,254.463,6785.895,61.1725,61.1725,1.0,0.0,56.4719,-22.9398,105.5348,150.988,131.052,133.3242,0.0023,0.0,4342.0,9.8831,4.328,1.9347,0.3394,0.0412,56.9112,1.0,1.0,232.5981,126.8142,0.0,0.3462,268.4423,19.0769,5.0,28.0769,12.2305,0.7032,470.9848,4.2448,9.7085,-0.8456,0.0,0.0,0.7257,31.2143,26.0714,0.3214,249.2678
30.162,-51.507,257.651,6785.8174,59.3582,59.3582,1.0,0.0,56.4748,-22.9366,108.8564,151.0014,132.8471,130.5492,0.001,0.0,4374.0,10.0259,4.4837,1.9008,0.3306,0.0435,59.9613,1.0,1.0,233.5976,125.0689,0.0192,0.3462,273.0192,20.6154,5.0,29.8462,10.2443,0.7037,470.9839,4.4014,-2.0988,0.8453,0.0,0.0179,0.7257,32.9464,27.7143,0.3214,253.5178
