ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
31.787,-51.642,209.69,6785.548,53.0282,53.0282,1.0,0.0,59.2899,-36.4693,122.6161,108.8365,143.7022,118.6865,0.002,0.0,4221.0,7.01,2.4043,2.5957,0.4331,0.0172,66.4411,1.0,1.0,246.1432,120.4513,0.0,0.7885,242.0962,16.3846,4.9808,22.5,10.691,2.8872,475.8831,2.2394,-7.5002,0.7298,0.0,0.0,0.7257,26.2143,20.8929,0.7321,224.8036
31.913,-51.629,210.09,6785.539,52.7765,52.7765,1.0,0.0,59.2844,-36.469,123.0324,108.8396,143.9451,119.0499,0.0037,0.0,4225.0,7.0465,2.4244,2.5849,0.4323,0.0174,66.8285,1.0,1.0,246.2282,120.2384,0.0192,0.6538,243.1923,15.5769,5.0,20.8846,15.9525,2.8867,475.883,2.2603,10.9712,-6.4578,0.0,0.0179,0.7258,24.5,19.3929,0.6071,225.8214
31.987,-51.615,210.489,6785.5312,52.53,52.53,1.0,0.0,59.2885,-36.4684,123.4484,108.8331,144.1788,119.4036,0.0007,0.0,4229.0,7.0834,2.4449,2.5741,0.4315,0.0176,67.2081,1.0,1.0,246.3133,119.9404,0.0192,0.4615,241.7115,17.1154,5.0,22.6346,11.9676,2.8862,475.883,2.2816,-2.6193,1.0298,0.0,0.0179,0.7258,26.2321,21.0179,0.4286,224.4464
32.066,-51.607,210.689,6785.5273,52.4067,52.4067,1.0,0.0,59.288,-36.4681,123.6563,108.8324,144.2969,119.582,0.0014,0.0,4231.0,7.102,2.4552,2.5687,0.4311,0.0177,67.3991,1.0,1.0,246.3558,119.8128,0.0,0.75,243.1346,15.75,5.0,22.0385,11.5469,2.886,475.8829,2.2923,0.5724,5.9984,0.0,0.0,0.7257,25.7857,20.4643,0.6964,225.7678
32.109,-51.599,210.888,6785.5234,52.279,52.279,1.0,0.0,59.2875,-36.4679,123.8641,108.8317,144.418,119.7626,0.0019,0.0,4233.0,7.1207,2.4657,2.5632,0.4307,0.0178,67.5934,1.0,1.0,246.3983,119.685,0.0,0.7308,242.5577,16.3654,5.0,22.5769,8.962,2.8857,475.8828,2.3031,-0.8668,-5.6462,0.0,0.0,0.7258,26.2321,20.9643,0.6786,225.2322
32.19,-51.582,211.287,6785.514,52.0302,52.0302,1.0,0.0,59.2866,-36.4675,124.2795,108.8301,144.6556,120.1199,0.0015,0.0,4237.0,7.1581,2.4868,2.5523,0.4298,0.018,67.9773,1.0,1.0,246.5046,119.4296,0.0192,0.75,242.9231,16.0,4.9808,23.25,6.9111,2.8852,475.8828,2.325,2.6143,-3.8133,0.0179,0.0179,0.7258,26.8214,21.5893,0.6964,225.5714
32.266,-51.572,211.486,6785.5103,51.9099,51.9099,1.0,0.0,59.2889,-36.4674,124.4871,108.8266,144.7702,120.2944,0.0029,0.0,4239.0,7.177,2.4975,2.5469,0.4294,0.0181,68.1651,1.0,1.0,246.5472,119.3019,0.0192,0.7115,242.9038,15.9615,4.9808,23.0192,12.1068,2.885,475.8828,2.3361,-1.6102,11.2667,0.0357,0.0179,0.7258,26.6071,21.375,0.6607,225.5536
32.302,-51.563,211.685,6785.5063,51.7844,51.7844,1.0,0.0,59.2908,-36.467,124.6946,108.8235,144.8885,120.4717,0.0032,0.0,4241.0,7.1958,2.5083,2.5414,0.429,0.0183,68.357,1.0,1.0,246.5897,119.1742,0.0192,0.75,243.2692,15.7115,4.9615,22.0962,7.2323,2.8847,475.8827,2.3473,-10.0983,6.6855,0.0179,0.0179,0.7257,25.5,20.5179,0.6964,225.8928
32.347,-51.553,211.884,6785.5024,51.6559,51.6559,1.0,0.0,59.2875,-36.4667,124.902,108.8256,145.0112,120.6539,0.002,0.0,4243.0,7.2147,2.5191,2.5359,0.4286,0.0184,68.5533,1.0,1.0,246.63,119.0292,0.0192,0.5962,243.2308,15.7885,4.9808,23.1538,8.8454,2.8845,475.8827,2.3585,-1.6855,-6.1809,0.0,0.0179,0.7259,26.7321,21.5,0.5536,225.8572
32.456,-51.532,212.282,6785.4946,51.4089,51.4089,1.0,0.0,59.2876,-36.4664,125.3166,108.823,145.2463,121.0082,0.0005,0.0,4247.0,7.2526,2.5411,2.5249,0.4277,0.0186,68.9359,1.0,1.0,246.696,118.8083,0.0192,0.6154,242.5769,16.5769,5.0,23.4038,16.8332,2.884,475.8826,2.3812,0.1926,2.5981,0.0,0.0179,0.7258,26.9821,21.7321,0.5714,225.25
32.504,-51.521,212.481,6785.4897,51.2825,51.2825,1.0,0.0,59.2849,-36.4663,125.5237,108.8245,145.367,121.1886,0.0027,0.0,4249.0,7.2716,2.5522,2.5194,0.4273,0.0187,69.1306,1.0,1.0,246.7386,118.6991,0.0192,0.6538,242.2115,16.9615,5.0,23.6538,9.4129,2.8837,475.8826,2.3927,8.7943,-2.5583,0.0,0.0179,0.7258,27.3214,21.9643,0.6071,224.9107
32.56,-51.509,212.68,6785.486,51.1629,51.1629,1.0,0.0,59.2913,-36.4663,125.7307,108.8169,145.4788,121.3592,0.0044,0.0,4251.0,7.2906,2.5622,2.5145,0.4269,0.0189,69.3165,1.0,1.0,246.7811,118.6118,0.0192,0.8654,242.8654,16.1346,5.0,22.8654,10.2633,2.8835,475.8826,2.4031,-10.6154,13.0568,0.0,0.0179,0.7257,26.4821,21.2321,0.8036,225.5178
32.625,-51.485,213.077,6785.4766,50.9121,50.9121,1.0,0.0,59.2875,-36.4659,126.1444,108.8181,145.718,121.7168,0.0025,0.0,4255.0,7.3286,2.5849,2.5034,0.426,0.0191,69.7039,1.0,1.0,246.8874,118.3935,0.0,0.6346,242.1731,17.0577,5.0,22.4231,11.2207,2.883,475.8824,2.4266,2.3149,9.7975,0.0,0.0,0.7257,26.0536,20.8214,0.5893,224.875
32.681,-51.473,213.275,6785.4727,50.7842,50.7842,1.0,0.0,59.2847,-36.4657,126.3512,108.8196,145.8394,121.8973,0.0028,0.0,4257.0,7.3475,2.5964,2.4979,0.4256,0.0192,69.9,1.0,1.0,246.9086,118.2406,0.0192,0.9423,244.0577,15.2885,5.0,22.4423,10.1638,2.8828,475.8824,2.4385,9.5724,-0.7555,0.0179,0.0179,0.7258,26.125,20.8393,0.875,226.625
32.786,-51.447,213.672,6785.465,50.5375,50.5375,1.0,0.0,59.2884,-36.4653,126.7642,108.8134,146.0712,122.2469,0.0019,0.0,4261.0,7.3855,2.6197,2.4867,0.4247,0.0195,70.2815,1.0,1.0,246.9937,118.0005,0.0,0.75,242.2308,17.0577,4.9808,22.9423,8.2603,2.8823,475.8824,2.4625,-1.9396,7.7885,0.0,0.0,0.7258,26.3929,21.3036,0.6964,224.9286
32.827,-51.433,213.87,6785.461,50.4123,50.4123,1.0,0.0,59.2878,-36.4651,126.9706,108.8128,146.1897,122.4241,0.0015,0.0,4263.0,7.4044,2.6315,2.4812,0.4243,0.0196,70.4748,1.0,1.0,247.0341,117.8516,0.0,0.5962,241.7115,17.8269,5.0,22.5,14.9959,2.882,475.8823,2.4746,0.0524,6.4104,0.0,0.0,0.7257,26.375,20.8929,0.5536,224.4464
32.879,-51.405,214.265,6785.452,50.162,50.162,1.0,0.0,59.2897,-36.4647,127.3829,108.8083,146.4243,122.7756,0.0024,0.0,4267.0,7.4422,2.6553,2.47,0.4234,0.0199,70.8601,1.0,1.0,247.1,117.6293,0.0192,0.7692,243.1731,16.3462,5.0,23.4038,8.5719,2.8815,475.8822,2.4992,-8.6634,2.7084,0.0179,0.0179,0.7257,26.9821,21.7321,0.7143,225.8036
33.413,-51.223,216.431,6785.4062,48.7841,48.7841,1.0,0.0,59.285,-36.4624,129.6406,108.7989,147.7179,124.7066,0.0038,0.0,4289.0,7.6459,2.7927,2.4085,0.4185,0.0215,72.9906,1.0,1.0,247.4402,116.2757,0.0,0.9423,243.4231,16.1154,5.0,21.7308,8.9721,2.8788,475.8818,2.6406,3.5378,-12.2645,0.0,0.0,0.7258,25.625,20.1786,0.875,226.0357
33.561,-51.166,217.019,6785.3936,48.4148,48.4148,1.0,0.0,59.2883,-36.4618,130.2531,108.7917,148.0623,125.2224,0.0018,0.0,4295.0,7.6996,2.8318,2.3918,0.4171,0.022,73.566,1.0,1.0,247.5253,115.8172,0.0,1.2308,242.6731,16.9038,5.0,23.5769,15.8855,2.8781,475.8817,2.6807,-3.3026,6.6538,0.0,0.0,0.7258,27.2679,21.8929,1.1429,225.3393
33.652,-51.126,217.41,6785.3857,48.1664,48.1664,1.0,0.0,59.2875,-36.4613,130.6605,108.7898,148.2942,125.5681,0.0034,0.0,4299.0,7.7347,2.8582,2.3807,0.4162,0.0223,73.9528,1.0,1.0,247.589,115.6207,0.0192,0.9615,242.8077,16.5577,4.9808,24.0192,13.2794,2.8776,475.8816,2.7077,1.2607,13.0206,0.0179,0.0179,0.7258,27.5714,22.3036,0.8929,225.4643
33.875,-51.021,218.384,6785.364,47.5392,47.5392,1.0,0.0,59.2868,-36.4603,131.676,108.7839,148.8759,126.431,0.0012,0.0,4309.0,7.8203,2.8939,2.366,0.4152,0.0228,74.861,1.0,1.0,247.7379,115.0748,0.0192,1.0769,243.5577,15.9423,4.9808,23.6346,6.8126,2.8763,475.8814,2.7445,1.2347,5.0673,0.0,0.0179,0.7258,27.1964,21.9464,1.0,226.1607
33.909,-50.998,218.578,6785.36,47.411,47.411,1.0,0.0,59.2855,-36.4601,131.8785,108.7838,148.9941,126.6051,0.0022,0.0,4311.0,7.837,2.9076,2.3604,0.4148,0.0229,75.0578,1.0,1.0,247.7804,114.9875,0.0192,1.3462,243.3846,15.9231,5.0,23.4038,9.2589,2.8761,475.8814,2.7585,2.2373,-6.3674,0.0536,0.0179,0.7258,27.0179,21.7321,1.25,226.0
33.945,-50.976,218.772,6785.357,47.2842,47.2842,1.0,0.0,59.2837,-36.4599,132.0808,108.7843,149.1117,126.7785,0.0042,0.0,4313.0,7.8534,2.9214,2.3548,0.4143,0.0231,75.2539,1.0,1.0,247.8017,114.8783,0.0,1.1538,243.3462,16.0,4.9423,22.5962,13.1403,2.8758,475.8814,2.7726,7.2201,-12.0439,0.0357,0.0,0.7257,26.3393,20.9821,1.0714,225.9643
34.014,-50.93,219.159,6785.348,47.0355,47.0355,1.0,0.0,59.2855,-36.4595,132.4849,108.7798,149.3409,127.1185,0.0025,0.0,4317.0,7.8859,2.9493,2.3437,0.4134,0.0235,75.6403,1.0,1.0,247.8655,114.5945,0.0192,1.3077,242.9038,16.5769,5.0,22.6731,14.5516,2.8753,475.8813,2.8012,1.7117,-7.9054,0.0,0.0179,0.7257,26.4286,21.0536,1.2143,225.5536
34.076,-50.906,219.352,6785.344,46.9139,46.9139,1.0,0.0,59.2887,-36.4593,132.6866,108.7752,149.4524,127.2851,0.002,0.0,4319.0,7.9019,2.9634,2.3381,0.4129,0.0237,75.8305,1.0,1.0,247.908,114.4853,0.0,1.25,243.6154,15.9808,5.0,22.3462,8.0744,2.8751,475.8812,2.8156,-6.9895,3.6938,0.0,0.0,0.7257,26.125,20.75,1.1607,226.2143
34.12,-50.882,219.546,6785.34,46.7842,46.7842,1.0,0.0,59.2825,-36.4593,132.8882,108.7801,149.5742,127.4618,0.0047,0.0,4321.0,7.9177,2.9776,2.3325,0.4124,0.0239,76.0309,1.0,1.0,247.9292,114.3544,0.0,1.3077,243.1346,16.2308,4.9808,22.3462,13.7625,2.8749,475.8812,2.83,11.8915,-10.7607,0.0179,0.0,0.7259,25.9464,20.75,1.2143,225.7678
34.161,-50.858,219.739,6785.335,46.665,46.665,1.0,0.0,59.2881,-36.4592,133.0895,108.7731,149.6826,127.625,0.0023,0.0,4323.0,7.9333,2.9918,2.327,0.4119,0.0241,76.2184,1.0,1.0,247.9718,114.2233,0.0,1.5769,243.3654,15.9038,4.9808,22.5385,12.1065,2.8746,475.8812,2.8446,-3.3695,8.716,0.0357,0.0,0.7257,26.1071,20.9286,1.4643,225.9822
34.269,-50.808,220.124,6785.327,46.4167,46.4167,1.0,0.0,59.2885,-36.4588,133.4915,108.77,149.911,127.9629,0.0042,0.0,4327.0,7.9639,3.0191,2.3164,0.411,0.0244,76.6056,1.0,1.0,248.0356,113.9832,0.0,1.3654,243.1731,16.1731,5.0,21.25,8.1016,2.8741,475.8812,2.8725,-2.7248,15.7546,0.0179,0.0,0.7258,25.0536,19.7321,1.2679,225.8036
34.311,-50.783,220.316,6785.3223,46.2879,46.2879,1.0,0.0,59.285,-36.4584,133.6922,108.7721,150.0298,128.1364,0.002,0.0,4329.0,7.9788,3.0338,2.3108,0.4105,0.0245,76.8043,1.0,1.0,248.0548,113.8338,0.0,1.3846,243.0192,16.2692,5.0,22.0577,12.3768,2.8739,475.881,2.8875,6.6068,3.729,0.0714,0.0,0.7258,25.7857,20.4821,1.2857,225.6607
34.359,-50.757,220.509,6785.3193,46.1608,46.1608,1.0,0.0,59.2851,-36.4581,133.8926,108.7706,150.1457,128.3064,0.0017,0.0,4331.0,7.9936,3.0485,2.3052,0.41,0.0247,77.0003,1.0,1.0,248.1206,113.7212,0.0,1.6346,242.2115,17.0192,4.9615,21.9423,11.6984,2.8736,475.881,2.9025,3.4544,-3.9569,0.0536,0.0,0.7257,25.5179,20.375,1.5179,224.9107
34.401,-50.731,220.7,6785.3145,46.0382,46.0382,1.0,0.0,59.2882,-36.4579,134.0929,108.7661,150.2569,128.4717,0.0018,0.0,4333.0,8.0082,3.0633,2.2997,0.4095,0.0248,77.1917,1.0,1.0,248.1419,113.5902,0.0,1.5577,242.4615,16.8462,4.9808,22.5,10.5653,2.8734,475.881,2.9176,-5.8421,4.0113,0.0714,0.0,0.7258,26.0893,20.8929,1.4464,225.1428
34.444,-50.705,220.892,6785.3105,45.9086,45.9086,1.0,0.0,59.2828,-36.4577,134.2929,108.7702,150.3773,128.646,0.0043,0.0,4335.0,8.0226,3.0782,2.2941,0.409,0.025,77.3921,1.0,1.0,248.1632,113.4592,0.0,2.0192,243.0,16.1923,5.0,22.4808,11.6836,2.8731,475.881,2.9328,10.2682,-10.2137,0.0179,0.0,0.7258,26.2679,20.875,1.875,225.6428
34.526,-50.651,221.275,6785.302,45.6622,45.6622,1.0,0.0,59.2876,-36.4573,134.6922,108.7626,150.6006,128.9767,0.0012,0.0,4339.0,8.0506,3.1082,2.283,0.4081,0.0253,77.7766,1.0,1.0,248.2482,113.2409,0.0,1.9808,242.0385,16.9615,4.9808,22.2308,8.606,2.8726,475.8809,2.9635,-4.4392,2.1857,0.0714,0.0,0.7258,25.9464,20.6429,1.8393,224.75
34.553,-50.624,221.466,6785.2974,45.5353,45.5353,1.0,0.0,59.2862,-36.4572,134.8916,108.7626,150.7166,129.1461,0.0013,0.0,4341.0,8.0643,3.1234,2.2774,0.4076,0.0255,77.9733,1.0,1.0,248.2695,113.1754,0.0,1.9423,243.0769,16.1923,5.0,22.5385,7.7937,2.8724,475.8808,2.9789,-0.9666,-3.5452,0.0,0.0,0.7258,25.9821,20.9286,1.8036,225.7143
34.647,-50.568,221.847,6785.2896,45.2862,45.2862,1.0,0.0,59.2862,-36.4568,135.2895,108.7598,150.9436,129.4796,0.0002,0.0,4345.0,8.0909,3.1539,2.2664,0.4066,0.0258,78.3623,1.0,1.0,248.3545,112.9134,0.0192,1.6346,242.6538,16.3077,5.0,23.0577,7.4277,2.8719,475.8808,3.0101,0.4181,1.3441,0.0714,0.0179,0.7257,26.9464,21.4107,1.5179,225.3214
34.714,-50.54,222.037,6785.2847,45.1604,45.1604,1.0,0.0,59.2851,-36.4566,135.4882,108.7596,151.0585,129.6473,0.0012,0.0,4347.0,8.1038,3.1693,2.2609,0.4061,0.026,78.5583,1.0,1.0,248.3758,112.7824,0.0,1.8846,242.1538,16.7692,4.9808,21.2692,13.056,2.8716,475.8808,3.0258,4.0642,-0.5461,0.0357,0.0,0.7258,25.0357,19.75,1.75,224.8572
34.741,-50.511,222.227,6785.281,45.0349,45.0349,1.0,0.0,59.2867,-36.4564,135.6865,108.7566,151.1713,129.8128,0.0012,0.0,4349.0,8.1165,3.1848,2.2554,0.4056,0.0262,78.7529,1.0,1.0,248.4183,112.6744,0.0,1.4231,243.0385,15.8846,5.0,22.7115,6.4817,2.8714,475.8807,3.0416,-2.8448,-2.3378,0.0179,0.0,0.7257,26.4107,21.0893,1.3214,225.6786
34.782,-50.482,222.417,6785.277,44.9094,44.9094,1.0,0.0,59.2849,-36.4563,135.8847,108.7569,151.2863,129.9801,0.0015,0.0,4351.0,8.129,3.2004,2.2499,0.4051,0.0263,78.949,1.0,1.0,248.4608,112.5272,0.0192,1.6923,241.8077,16.8077,5.0,22.3462,7.6254,2.8711,475.8807,3.0575,3.6684,-2.5948,0.0357,0.0179,0.7258,26.0179,20.75,1.5714,224.5357
34.872,-50.423,222.796,6785.268,44.6608,44.6608,1.0,0.0,59.2847,-36.4561,136.2802,108.7543,151.5121,130.3103,0.0022,0.0,4355.0,8.1531,3.2319,2.2389,0.4041,0.0267,79.3381,1.0,1.0,248.5246,112.2327,0.0,1.8846,242.0962,16.6731,4.9808,23.5192,8.727,2.8707,475.8806,3.0895,6.6553,4.8647,0.0357,0.0,0.7258,26.9821,21.8393,1.75,224.8036
34.873,-50.393,222.985,6785.264,44.5355,44.5355,1.0,0.0,59.2859,-36.4558,136.4776,108.7518,151.6245,130.4749,0.001,0.0,4357.0,8.1647,3.2478,2.2334,0.4036,0.0269,79.5331,1.0,1.0,248.5671,112.1065,0.0,1.3654,243.0577,15.6731,5.0,23.0769,9.8875,2.8704,475.8806,3.1057,1.8872,3.8191,0.0,0.0,0.7258,26.7679,21.4286,1.2679,225.6964
34.917,-50.362,223.174,6785.26,44.4083,44.4083,1.0,0.0,59.2858,-36.4554,136.6748,108.7504,151.7386,130.641,0.0013,0.0,4359.0,8.1761,3.2639,2.2279,0.4031,0.0271,79.7299,1.0,1.0,248.6097,111.9802,0.0,1.2885,242.0577,16.6923,5.0,22.5,3.9252,2.8702,475.8805,3.1221,-0.2061,-3.5128,0.0357,0.0,0.7257,26.3036,20.8929,1.1964,224.7678
34.977,-50.332,223.363,6785.2554,44.2861,44.2861,1.0,0.0,59.2861,-36.4552,136.8717,108.7487,151.8495,130.8034,0.002,0.0,4361.0,8.1872,3.2799,2.2224,0.4026,0.0273,79.923,1.0,1.0,248.6309,111.8751,0.0,1.5192,241.75,16.6346,4.9808,23.0962,8.7794,2.8699,475.8805,3.1384,2.1696,7.9395,0.0,0.0,0.7257,26.5893,21.4464,1.4107,224.4822
35.085,-50.269,223.739,6785.247,44.0305,44.0305,1.0,0.0,59.2841,-36.4547,137.2647,108.7478,152.0791,131.1358,0.0033,0.0,4365.0,8.2086,3.312,2.2116,0.4016,0.0276,80.3186,1.0,1.0,248.6947,111.6226,0.0,1.0385,242.9231,15.6538,5.0,22.5577,9.1116,2.8694,475.8804,3.171,3.5258,-10.2555,0.0357,0.0,0.7257,26.2143,20.9464,0.9643,225.5714
35.117,-50.237,223.927,6785.242,43.9093,43.9093,1.0,0.0,59.2843,-36.4546,137.4608,108.7462,152.189,131.2967,0.0025,0.0,4367.0,8.2189,3.3281,2.2063,0.4011,0.0278,80.5111,1.0,1.0,248.7372,111.5175,0.0,1.3654,242.2308,15.8462,5.0,22.8654,10.8521,2.8692,475.8804,3.1874,7.7791,5.3669,0.0,0.0,0.7258,26.6786,21.2321,1.2679,224.9286
35.135,-50.205,224.114,6785.2383,43.7829,43.7829,1.0,0.0,59.2857,-36.4544,137.6567,108.7434,152.3011,131.4598,0.0003,0.0,4369.0,8.2288,3.3444,2.2009,0.4006,0.028,80.707,1.0,1.0,248.7585,111.4544,0.0192,1.0769,241.8846,16.3654,4.9615,24.0962,12.7834,2.8689,475.8804,3.2039,0.9001,0.5892,0.0179,0.0179,0.7258,27.4821,22.375,1.0,224.6072
35.173,-50.173,224.302,6785.2344,43.6605,43.6605,1.0,0.0,59.2874,-36.454,137.8523,108.7403,152.4105,131.6201,0.0027,0.0,4371.0,8.2385,3.3607,2.1955,0.4001,0.0282,80.8999,1.0,1.0,248.801,111.3492,0.0192,1.0192,241.6731,16.7115,4.9808,22.4615,10.473,2.8687,475.8803,3.2205,-2.1279,10.4758,0.0179,0.0179,0.7258,26.125,20.8571,0.9464,224.4107
35.28,-50.107,224.675,6785.2266,43.407,43.407,1.0,0.0,59.2851,-36.4535,138.2427,108.7397,152.6375,131.948,0.0009,0.0,4375.0,8.2569,3.3936,2.1849,0.3991,0.0286,81.2946,1.0,1.0,248.8648,111.0547,0.0,0.8846,241.8462,16.1923,4.9808,20.7308,16.0381,2.8682,475.8802,3.254,3.0676,0.7515,0.0357,0.0,0.7258,24.6607,19.25,0.8214,224.5714
35.298,-50.074,224.862,6785.222,43.2787,43.2787,1.0,0.0,59.2834,-36.4534,138.4374,108.74,152.752,132.1127,0.0034,0.0,4377.0,8.2657,3.4102,2.1795,0.3986,0.0288,81.4934,1.0,1.0,248.8861,110.9284,0.0,0.9615,242.6731,15.2115,5.0,22.7308,6.7032,2.8679,475.8802,3.2708,5.7616,-9.5931,0.0179,0.0,0.7257,26.3571,21.1071,0.8929,225.3393
35.363,-50.04,225.048,6785.218,43.152,43.152,1.0,0.0,59.2826,-36.4534,138.632,108.7393,152.8651,132.2756,0.0047,0.0,4379.0,8.2742,3.4269,2.1742,0.3981,0.029,81.6907,1.0,1.0,248.9286,110.8022,0.0192,0.7885,240.9615,16.8654,5.0,21.7308,12.5032,2.8677,475.8802,3.2878,6.9832,-14.2557,0.0,0.0179,0.7257,25.4643,20.1786,0.7321,223.75
35.355,-50.006,225.234,6785.2134,43.0292,43.0292,1.0,0.0,59.286,-36.4532,138.8262,108.7345,152.9732,132.4334,0.0022,0.0,4381.0,8.2823,3.4437,2.1689,0.3976,0.0293,81.8834,1.0,1.0,248.9498,110.655,0.0,0.8462,241.8462,15.9615,5.0,23.4615,12.4065,2.8674,475.8802,3.3048,-3.1187,-6.4575,0.0179,0.0,0.7257,26.9464,21.7857,0.7857,224.5714
35.488,-49.902,225.79,6785.2007,42.6574,42.6574,1.0,0.0,59.2893,-36.4526,139.4073,108.7268,153.3024,132.9106,0.0037,0.0,4387.0,8.305,3.4945,2.1531,0.396,0.0299,82.4671,1.0,1.0,249.0349,110.2764,0.0,0.8269,240.8462,16.5,4.9808,21.9038,21.7538,2.8667,475.88,3.3564,-11.1519,8.3914,0.0179,0.0,0.7257,25.4821,20.3393,0.7679,223.6428
35.543,-49.867,225.975,6785.197,42.5246,42.5246,1.0,0.0,59.2775,-36.4524,139.6004,108.7372,153.4248,133.0818,0.0084,0.0,4389.0,8.312,3.5116,2.1478,0.3955,0.0301,82.6739,1.0,1.0,249.0562,110.1501,0.0,0.8462,241.0962,16.3654,5.0,21.8462,20.7835,2.8665,475.88,3.3738,26.0919,-14.0826,0.0357,0.0,0.7257,25.5714,20.2857,0.7857,223.875
35.565,-49.831,226.159,6785.192,42.4048,42.4048,1.0,0.0,59.2865,-36.4523,139.7932,108.7267,153.527,133.2329,0.0008,0.0,4391.0,8.3187,3.5288,2.1426,0.395,0.0303,82.8622,1.0,1.0,249.0774,110.0449,0.0,0.8269,241.25,16.0385,4.9808,23.0769,10.2226,2.8662,475.88,3.3912,-2.4044,2.5663,0.0179,0.0,0.7257,26.5893,21.4286,0.7679,224.0178
35.612,-49.795,226.343,6785.188,42.2778,42.2778,1.0,0.0,59.2854,-36.4521,139.9858,108.7263,153.6392,133.3937,0.0011,0.0,4393.0,8.3252,3.5461,2.1374,0.3944,0.0306,83.0602,1.0,1.0,249.0987,109.9187,0.0192,0.6538,241.2115,15.9423,5.0,21.4231,12.6269,2.866,475.8799,3.4087,-0.376,-2.9992,0.0,0.0179,0.7257,24.9107,19.8929,0.6071,223.9822
35.649,-49.759,226.527,6785.184,42.1523,42.1523,1.0,0.0,59.2873,-36.4519,140.1781,108.723,153.7485,133.5515,0.0026,0.0,4395.0,8.3314,3.5635,2.1322,0.3939,0.0308,83.2558,1.0,1.0,249.1412,109.7925,0.0,0.9423,238.9038,18.0577,5.0,21.1538,10.9622,2.8657,475.8798,3.4264,-7.9294,-4.0023,0.0,0.0,0.7258,24.7857,19.6429,0.875,221.8393
35.716,-49.722,226.711,6785.18,42.0286,42.0286,1.0,0.0,59.2848,-36.4517,140.3701,108.7239,153.8593,133.7103,0.0013,0.0,4397.0,8.3374,3.5791,2.1275,0.3934,0.031,83.452,1.0,1.0,249.1412,109.6873,0.0,0.6154,241.9615,14.8269,5.0,21.5962,6.0664,2.8655,475.8798,3.4422,3.7359,3.4545,0.0357,0.0,0.7258,25.1429,20.0536,0.5714,224.6786
35.715,-49.685,226.894,6785.1753,41.9014,41.9014,1.0,0.0,59.286,-36.4515,140.5618,108.7213,153.9696,133.8689,0.0016,0.0,4399.0,8.3432,3.5968,2.1223,0.3929,0.0312,83.6493,1.0,1.0,249.1837,109.6032,0.0,0.5769,241.0385,15.7885,4.9808,21.4423,8.7007,2.8652,475.8798,3.4601,-3.2704,-3.7624,0.0,0.0,0.7258,25.0536,19.9107,0.5357,223.8214
35.903,-49.534,227.625,6785.158,41.4018,41.4018,1.0,0.0,59.2865,-36.4506,141.3256,108.7148,154.4068,134.4963,0.0011,0.0,4407.0,8.3642,3.6685,2.1014,0.3908,0.0322,84.4339,1.0,1.0,249.2688,109.0562,0.0,0.4808,240.2308,16.3269,5.0,21.4038,8.9412,2.8642,475.8796,3.5328,-2.9644,3.969,0.0179,0.0,0.7258,25.0357,19.875,0.4464,223.0714
35.982,-49.457,227.988,6785.1504,41.1501,41.1501,1.0,0.0,59.2853,-36.4503,141.7058,108.7131,154.6265,134.8098,0.0002,0.0,4411.0,8.3735,3.7049,2.0911,0.3897,0.0327,84.8284,1.0,1.0,249.3113,108.7794,0.0,0.5769,241.1538,14.9423,5.0,22.0769,4.9815,2.8637,475.8796,3.5696,0.5746,1.5821,0.0179,0.0,0.7258,25.625,20.5,0.5357,223.9286
36.004,-49.418,228.17,6785.1455,41.0266,41.0266,1.0,0.0,59.2866,-36.4501,141.8954,108.7103,154.7336,134.9634,0.0021,0.0,4413.0,8.378,3.7232,2.0859,0.3892,0.0329,85.0233,1.0,1.0,249.3325,108.6508,0.0192,0.6731,239.6538,16.3077,5.0,20.9808,8.1748,2.8635,475.8795,3.5881,-2.1684,8.3153,0.0,0.0179,0.7257,24.5893,19.4821,0.625,222.5357
36.053,-49.379,228.351,6785.1416,40.8995,40.8995,1.0,0.0,59.285,-36.4499,142.0847,108.7104,154.8442,135.1206,0.0008,0.0,4415.0,8.3822,3.7416,2.0808,0.3886,0.0332,85.222,1.0,1.0,249.3538,108.5222,0.0,0.4808,239.75,16.1731,5.0,22.8077,6.8949,2.8632,475.8795,3.6068,2.1477,2.9592,0.0,0.0,0.7258,26.5,21.1786,0.4464,222.625
